id,created_at,team_id,planned_duration,elapsed_duration
3f4ddbc2-dbf7-4098-856b-ea5accf4e95c,2019-06-17,4f1d508a-1a31-4267-a301-8661fb86f3eb,0s,0s
f1ea610f-7b15-42fd-a29f-5608a67d0f12,2020-04-22,f7ecc154-02d6-4629-a256-a28ae130b8f2,0s,0s
086e6157-10d8-49bc-bc53-c86e7b507244,2020-05-29,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,20h0m0s,7h30m0s
34c4e33c-2ac6-4089-bd85-62653cf322d3,2020-05-25,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,10h0m0s,7h0m0s
81e83868-06f1-4f0f-b099-0bb6e1abd881,2020-05-12,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,8h0m0s,1h0m0s
c8d1bf67-5bd6-4c7c-a603-9b8beb662c20,2020-05-12,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,0s,10h30m0s
9e2bbb8b-8aff-423a-af93-84adccbc3fc1,2020-05-12,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,10h0m0s,34h30m0s
cf88e159-5723-411a-96a4-8285fb424c7d,2020-05-12,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,10h0m0s,0s
85ec5be4-c7a1-415d-a272-bcce9853cc72,2020-05-29,acf945b6-ee66-4d16-b005-b3ab0c1d9eef,10h0m0s,4h0m0s
db8b1982-b4bf-4c80-9a9e-00a5021ed097,2019-09-03,e294f324-c783-4128-a19a-d1749d149caa,0s,0s
0547c6ff-0af9-4127-80b6-21f65a2f1f15,2020-04-15,3c03d3bc-7216-48eb-ac7d-7b3482fe28af,24h0m0s,2h0m0s
c073c00a-7c93-402b-82f6-0c2f3cc12c17,2019-07-10,79e64fa3-0da7-49a5-9711-c65d43cb2773,0s,0s
74a2083b-2da5-4ea1-92d5-03c926f0c24b,2020-04-14,fb597495-ae68-4c80-b11f-d3a92310953c,8h0m0s,0s
ef81910d-8cff-4138-bc96-73624cbd9727,2020-03-31,7a6e9d26-8b7d-4f44-8196-b92f69abb7b5,4h0m0s,0s
5367fe37-2aa3-4722-b662-0774a97b6fbe,2020-03-31,7a6e9d26-8b7d-4f44-8196-b92f69abb7b5,40h0m0s,1h0m0s
648e5e35-47e9-4007-9330-c1c1a7e6912c,2019-05-24,90e6cf88-4aab-464e-be34-99e10475a439,0s,0s
68bb236a-f777-4659-8bb1-161f0468a964,2020-05-25,2fb8b9a3-c8ae-4871-a269-ff92a2c9584e,0s,0s
42ede3b0-5bed-4262-893b-f383fb523d6c,2020-05-25,2fb8b9a3-c8ae-4871-a269-ff92a2c9584e,0s,0s
482348a0-2323-444f-b8ae-a4e03009f13a,2019-03-12,cf1e29b4-5f73-4368-bc27-5d5f21af39a7,0s,0s
d4f2d362-73f7-4409-bac5-779fccf16ce6,2019-04-18,f91747e4-3a2b-40a0-860b-69f6c6cc64ed,0s,0s
deb8d3e1-92cb-49cb-9fbc-afec1798950f,2019-05-14,37f52192-7c35-4213-963a-56dc0db08b9e,0s,0s
6f541307-68eb-42ca-bdd6-94cb234f7117,2020-04-14,a9eb252c-f5e0-4fb0-b522-c455939893b0,0s,0s
6fa2cc02-d09a-4306-a35a-04930beb4396,2020-04-14,a9eb252c-f5e0-4fb0-b522-c455939893b0,0s,0s
2aa82561-21fd-4d8a-957c-65de5c7972b3,2019-12-06,a2b81846-4c48-49e4-8768-b73d27582d5d,0s,55h0m0s
eeb8fc7a-b0f8-47ae-a514-f0a5703c00c4,2019-12-06,a2b81846-4c48-49e4-8768-b73d27582d5d,0s,0s
4bbdac6d-b8d2-4606-870b-7bfef9bf88e4,2017-07-04,1f9f9e47-69cd-48fe-8a35-f887bb4e11a5,0s,0s
5dad2dab-2c7a-48d6-8c9b-8c4696ee710d,2017-07-04,1f9f9e47-69cd-48fe-8a35-f887bb4e11a5,0s,0s
35773b5e-92ff-4eaa-ab7a-0ad0c1394832,2017-07-04,1f9f9e47-69cd-48fe-8a35-f887bb4e11a5,0s,0s
c1de5e97-d862-4a70-8c8f-223f8caa7e98,2020-09-16,834827dc-632d-4b9a-a71e-9033e78f81fc,30h0m0s,13h0m0s
6b368620-e1ae-4783-b467-04c252a75b5b,2019-11-10,834827dc-632d-4b9a-a71e-9033e78f81fc,0s,4h0m0s
72cb3e2a-245d-4b2a-89b0-4f7e489ada14,2020-01-03,0c43bc47-223e-4b45-8ef1-f9275385642f,0s,0s
23ab25c2-01e5-46d8-9ab4-8e74b8ae0159,2024-02-26,7610bb9b-c685-4815-89ec-80970b87306d,0s,0s
9f969459-1bed-4d6f-a76e-2855147eb9d7,2019-01-16,d9f47108-8ebb-4060-ad12-d8e826bb7fed,0s,0s
30f17bc5-8478-4b0a-a0b5-9a1a104ce3a7,2019-07-17,be05f7b8-af63-4796-b037-e5bd89e18b97,0s,0s
6158db78-5d58-405c-8464-b1ebd2ce64b3,2024-03-26,e9f6bc53-2fc0-4d27-ade6-c945127213a9,15m0s,15m0s
201c9757-7181-4677-98b0-7832c9e52af2,2018-10-17,2d8f86b6-a3a0-4bf2-a52c-920bd1607ce3,0s,0s
8f5e43a8-f131-4eaf-b728-74447fe99c31,2020-01-21,18561229-5076-4072-a985-20693031fe0d,10h0m0s,0s
c790a380-dc03-4990-a6e5-3c5d744d75f1,2020-02-23,ceb0f11e-d491-45ca-9d34-d272ee7cfe91,0s,0s
ce6e0658-5647-4119-a736-4ba0672de2bb,2019-01-03,3af95945-c778-4f46-8cb3-5a916a9b92b0,0s,4h0m0s
1435cf2f-9e59-4047-afc2-8d217b1bccef,2019-05-03,ab7e41a1-ac54-445c-9b88-56f2e8b24700,0s,3h0m0s
76d7e370-0b20-4103-b3ca-3d7772d9ce0b,2021-01-28,0bedc82e-b0c1-41e4-8651-2e779046fc92,0s,0s
e516f717-8828-4666-aed3-ed5e910e9522,2021-01-28,0bedc82e-b0c1-41e4-8651-2e779046fc92,0s,30m0s
62efc25d-91f7-4e42-ae77-de89784350e8,2018-11-28,780626cb-2356-4cb6-96d4-c8a9ff6d7408,0s,0s
52f69de8-d518-4567-a51a-46fa5422b6e6,2020-04-19,ae537550-3c8d-45a1-b245-ff8ebac96a43,50h0m0s,0s
cad4a333-cbad-4ef8-be8f-1d166d0ab4f4,2018-10-18,50d10ff2-afa6-404f-be91-c0eafc96fb17,0s,0s
1c28f167-ca73-44b6-a1a3-9b0ab16062d0,2020-05-13,168c1d73-8b81-41a9-8f1b-600d45e7b0f9,0s,0s
1701e7d3-61c6-4483-8f7d-c2a46eb68502,2020-03-12,ac903ea6-704a-4e40-ab5b-6660d76b5668,50h0m0s,0s
0e8ecf0a-0dfe-4e30-9263-3be7e7766a5a,2019-08-21,0c6ed863-43a0-4882-a81a-7be14be82fcd,0s,0s
a6429422-ad4c-423f-8105-c1260a7959dc,2020-03-24,3a415a54-914f-470e-bae0-5bcfcc9ea5d7,0s,3h0m0s
827a0cc5-5efb-4d5b-9648-ac0f42759243,2020-04-11,4cb912c8-8399-43f3-b731-cb1fdae673c4,0s,0s
4e6228fb-3065-494d-b9d9-f92bd32f5fda,2019-04-01,19d35388-13a1-449b-9db3-3845dd6da2f4,0s,0s
f36153cb-4a21-46e4-a731-ebc62dc07c81,2020-03-23,9e97cb06-f242-4c6c-8805-df4a1efd0e3e,0s,0s
ba04562c-f3c5-46ca-8270-0e68c2303e04,2019-10-15,1c27e2f9-3a7b-4f3f-9a04-edcd96ea8fb5,0s,0s
aac85f4e-ad2b-4588-90e4-0a17bc34ad0b,2024-02-26,e9f8632a-0c39-48cc-96f4-aad2bec2c5f1,30m0s,30m0s
0ccdeb77-a3c3-4917-958f-50a1254d40df,2020-06-22,05095ded-6687-49e8-a0b0-35ff7350300e,0s,0s
49d1d3ec-9e33-4e5b-8055-bc43a299b679,2020-04-21,5f388cec-d600-4dd7-b24c-517ddc8040c4,24h0m0s,1h0m0s
f39995da-70e6-4e49-ba33-b2ebaad359eb,2019-07-22,5f388cec-d600-4dd7-b24c-517ddc8040c4,0s,0s
9c2eb6aa-3cc5-40eb-b958-3382c52db2f1,2020-06-04,af545404-6279-4550-a831-c2175ff340d8,0s,0s
c9917c1a-2596-485c-b720-30c0452c7bbb,2020-02-16,29d891ad-a884-4761-a564-a7a3b6053a85,0s,0s
9824bcf1-baa4-49ba-bdf3-925b63edf5af,2019-05-24,f2f135a5-a836-4f64-a31e-575aa949cf62,0s,0s
7743a217-ed4c-4f22-9101-9f8b5e669992,2018-12-12,ec2212ea-c486-4a0b-8a44-9995dd1e85c4,0s,0s
f75e5be9-99a6-42b0-b357-a92313b0af1e,2019-01-21,8ba062fa-f726-4bc2-b614-f89c6a1a9c9b,0s,0s
8661c2e1-e8db-486c-8ca4-b817a4b34fc7,2019-04-19,0be662bd-396e-4167-9923-77ec0e652d85,8h0m0s,4h0m0s
ad351824-48ed-4f3f-989b-9cd704bbc7b4,2020-02-29,d13f0da5-bbe5-415c-9c04-4a1444c309a8,0s,0s
a3d42ea4-795b-4a76-85aa-3afb56aefe76,2024-03-26,6caadab2-0a7b-4f64-99d5-ee15197fc237,11h0m0s,3h45m0s
b5c7933f-a9f6-405f-94ab-28daaf3c6f93,2024-03-27,6caadab2-0a7b-4f64-99d5-ee15197fc237,15h0m0s,0s
4873aeec-ec5a-4ed1-8a3a-27c2d892b066,2024-02-26,ecc2ca9b-2aca-4d1d-a844-8d75909e8d20,10h0m0s,0s
84fb6678-8319-45f0-b263-de7a390d4bea,2024-04-03,091843b0-e4cf-4d40-bd8b-0bb5177ea808,6h0m0s,0s
09e9dc54-8930-4161-92b2-be17ec036c5b,2024-03-26,f5bd5e27-84ab-432c-b453-61083179ffc5,20h0m0s,0s
ae8e62cf-3b0c-4fa8-9858-8d6a4bc34d94,2024-03-26,d81f81b1-642f-4866-9818-b75daf8ce4e2,0s,102h45m0s
a5e4ea98-d73e-42a2-b760-57461cd50073,2024-02-28,1ea414bf-3f6c-436f-9b0d-b1d36b8d3544,0s,0s
32fcf0f3-36db-4da9-881b-bd4e114d8a11,2024-03-27,4bc95933-8f14-4c6b-99a4-cc42f07ec3b3,20h0m0s,0s
568281c3-3b65-46ee-8085-4273a75baede,2024-03-27,4bc95933-8f14-4c6b-99a4-cc42f07ec3b3,0s,0s
86680af9-80fb-4753-be13-8212166ba0a0,2024-03-25,9db06074-3a40-44cb-8562-ca27ef0415d5,48h0m0s,48h0m0s
97cb8f9a-f6f9-49f8-8f3d-c3950a5e90c0,2024-03-25,9db06074-3a40-44cb-8562-ca27ef0415d5,20h0m0s,15h0m0s
2e8f926e-7341-40a4-99f3-c45320f08fdb,2024-02-27,9db06074-3a40-44cb-8562-ca27ef0415d5,120h0m0s,29h0m0s
49bdf0bd-25a2-46dd-af22-ac1a5f27d4f6,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
716eb50d-53a4-48f8-ab2c-5a9c3a533d66,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
2155b4c6-5e70-4db8-90eb-bf6e260f6bc0,2024-04-04,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
f997e46d-5213-4cce-9c48-f35d588507e6,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,2h0m0s
f41e1477-f581-4c28-a25d-2d36a50fa035,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
d7ad8890-4f49-4933-b43a-a6a6e944708f,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,4h45m0s
41fb2078-1de8-408a-8de9-08d76abc39ae,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
cccc60f6-1c70-4434-ad79-c7a8e5e8393b,2024-03-28,52e6943c-3d19-43cf-820b-f770bac76393,20h0m0s,0s
576dc94c-d2df-4562-9e99-4254c6e4e6e9,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
7518c608-b9f5-455d-a432-3571ac8d7ea5,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
1763be38-b0bf-4b00-8796-af979befc69c,2024-04-03,52e6943c-3d19-43cf-820b-f770bac76393,0s,0s
75f30049-ef25-4c63-9437-5799e549aad1,2024-02-28,de46cc09-6161-40c7-835a-616093bd87f9,24h0m0s,0s
712c1c43-5521-4b08-854a-f9e4176c07c6,2024-03-28,4eb6cf45-c738-464a-8009-ad3b64786dac,0s,0s
485b4fb7-c2d6-4356-976a-f3fb7fab98ae,2024-03-28,4eb6cf45-c738-464a-8009-ad3b64786dac,6h0m0s,0s
8e37e419-3dcc-4e73-8614-3e62447059fd,2024-03-28,4eb6cf45-c738-464a-8009-ad3b64786dac,0s,0s
2291fd93-cbc6-47ce-aecb-be3af836d062,2024-02-28,f8b258af-c98e-4a76-94ab-73857a7f9772,0s,0s
3ce65209-79f2-45ac-890c-951ca7016570,2024-02-29,8c9c74b2-09fb-4ad2-aa7c-a20ac96b6c06,4h0m0s,0s
ca32b508-4cc5-4130-a185-75ae348c27f7,2024-02-29,e626ec79-228d-4f44-87b9-dee558de9745,8h0m0s,0s
32263c67-a69d-45f4-8518-dcded0e939ee,2024-03-01,723880fd-16f2-470e-ae40-c658a086de01,10h0m0s,1h30m0s
cedf84dd-5d06-48cd-b96c-104f96231ecf,2024-03-01,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,72h0m0s,30h0m0s
74f36ce1-49c1-4f4c-8f81-acf9fc8ced4d,2024-03-11,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,0s,48h0m0s
0ab69b3e-2896-49fd-b99c-ec250030bc9e,2024-03-15,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,0s,1h30m0s
0d9c011f-040a-488c-9fbc-62e3348a083c,2024-03-06,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,0s,15m0s
7473c57c-80c8-4ade-be8a-d1d12f545aab,2024-03-15,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,0s,30m0s
85e3f949-bd96-4e0f-990b-b87d1d9c80bf,2024-03-06,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,0s,34h0m0s
88c24af4-84de-4064-9b07-2cf4d1e3df44,2024-03-06,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,0s,1h0m0s
0f627c32-1b13-4081-bdce-ca8ffa36e791,2024-03-01,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,1182h0m0s,94h0m0s
be78147b-059a-46b7-88c1-ec6c57ec8752,2024-03-06,cae84d2b-e2a1-4891-95e8-5af5cbc55b5c,1h15m0s,1h15m0s
77b7ecf9-09e0-43e1-abb2-d12cd544c929,2024-03-01,f82fb22b-2113-4b2e-8aba-a5aa55193a7c,0s,0s
18b14219-a2b3-4a11-a9a2-1f75d8078744,2024-03-04,36f044d8-f2e2-4fc1-9b7b-023cc0122e0f,0s,0s
22850a8a-0f90-417e-aeb1-28238fd99b0d,2024-03-12,aefb8745-1112-41f8-9d73-267d87cb96dc,1h0m0s,1h0m0s
5828139e-d365-4b38-823c-5a7847dbc078,2024-03-04,aefb8745-1112-41f8-9d73-267d87cb96dc,5h0m0s,1h30m0s
b4cb03cf-d806-421f-ae78-1de851c4c4da,2024-03-04,aefb8745-1112-41f8-9d73-267d87cb96dc,32h0m0s,4h0m0s
c40c9bf1-4bc2-43f7-9d33-14a23079ab17,2024-03-04,aefb8745-1112-41f8-9d73-267d87cb96dc,17h0m0s,0s
0999b076-9603-49f5-8c60-37f131bcc8a0,2024-03-04,30cc76d0-8011-4372-8c0a-fbce26a3b328,0s,0s
d5e468a2-fc99-4410-8427-130be66aa1e9,2024-03-06,25b9dba0-4d9c-40bf-85c8-93ec72335b0d,0s,0s
0a25b224-1a6d-4d3e-ab3a-d9815fc24222,2024-03-06,80e78341-1a24-42bd-b1cd-8f65ff89a32a,18h0m0s,1h0m0s
50e8378f-084b-4ede-a83f-e253d0186e70,2024-03-06,2e82d039-2d96-45ec-b2da-40cd8fb5d2e5,500h0m0s,0s
1fa90981-adb8-41ec-90f9-702ed1bde198,2024-03-06,7c61a1fb-509b-43ee-80f5-15d64ac68a1f,2h0m0s,0s
68143765-52af-48f1-bb3f-ae65fae8dde2,2024-03-07,dca5e3ee-7de1-4871-9208-dfc4437581f6,3h0m0s,0s
02594263-1e8a-4098-85f0-afa97884dfd3,2024-03-07,f436f2c8-d9f2-40d9-98d4-74e49bddc254,1h15m0s,30m0s
cc990e64-f643-4e03-8324-74d60cf3744d,2024-03-13,f436f2c8-d9f2-40d9-98d4-74e49bddc254,1h15m0s,1h15m0s
4ce1cc5f-02dd-4400-9d2d-9317be0fa7ab,2024-03-11,9cea7487-361f-403e-99fd-ee5f38036bed,8h0m0s,0s
a0d12ccb-0d51-46b9-a216-fdf1f2e2c45f,2024-03-12,24d2cf24-0073-413f-a85b-5ffa99aebeee,0s,0s
44bda93b-e83e-421d-b984-9a95397a2f24,2023-12-29,e8a30f47-978f-4a80-938b-072bd63ad87a,2h0m0s,3h0m0s
7289ef2f-d38d-401b-8b9a-b78bfc6558f6,2024-03-12,aae1c0d5-4a94-4885-969d-5cf340ae6e43,300h0m0s,18h30m0s
26ddf2fe-baf5-48ed-be15-425b74fc10b0,2024-03-12,aae1c0d5-4a94-4885-969d-5cf340ae6e43,350h0m0s,81h30m0s
ff16b1e9-b5f9-4588-8e29-a574d77ee637,2022-06-01,182473da-79e4-48b7-a9ac-d5b543f93867,68h30m0s,68h30m0s
c2fce463-78a5-448b-8cdc-6b12abc08689,2021-11-25,182473da-79e4-48b7-a9ac-d5b543f93867,0s,12h0m0s
cdca242e-9b8c-41d3-96e5-745234637821,2022-03-17,182473da-79e4-48b7-a9ac-d5b543f93867,1829h0m0s,1842h15m0s
b21f51f5-94da-4391-beb0-df707281e409,2022-09-14,182473da-79e4-48b7-a9ac-d5b543f93867,144h0m0s,108h0m0s
9f7115f9-05c2-4db3-b121-43114e68c13a,2022-08-03,182473da-79e4-48b7-a9ac-d5b543f93867,1266h0m0s,1132h30m0s
90772259-d05b-4fa7-b9eb-b50dd52bea35,2021-11-12,182473da-79e4-48b7-a9ac-d5b543f93867,105h0m0s,105h0m0s
4ee3bb9f-6f05-4a8f-8daa-278f84c88aec,2023-09-11,182473da-79e4-48b7-a9ac-d5b543f93867,1208h15m0s,1215h15m0s
271ed4d1-5ed2-4262-adc4-7ac1e11eac8f,2023-03-20,182473da-79e4-48b7-a9ac-d5b543f93867,1331h0m0s,1785h30m0s
e674058b-543e-4390-8323-c1059c031e1a,2022-12-12,182473da-79e4-48b7-a9ac-d5b543f93867,65h0m0s,223h30m0s
980aafe6-98d6-4018-839b-c023a802e322,2021-11-09,182473da-79e4-48b7-a9ac-d5b543f93867,84h0m0s,26h30m0s
e7378f1b-bd6a-4a78-9955-984bd3639b7e,2021-11-08,182473da-79e4-48b7-a9ac-d5b543f93867,1292h0m0s,1505h15m0s
762f2a3b-b488-4ae4-9859-1d98a2cef7e9,2021-12-09,9d4f88da-dee5-4432-979b-830ac150d032,0s,0s
3e057adf-0876-4d6d-9d13-80581ad5940c,2021-12-09,9d4f88da-dee5-4432-979b-830ac150d032,288h0m0s,0s
989d2eb9-731c-45d1-83a2-8a608f5fcad5,2021-05-23,c3d217c2-c664-4045-ad7a-16ac28388c6c,380h0m0s,0s
6de25954-e446-49d0-a4e7-1d317ca92b9e,2021-05-23,c3d217c2-c664-4045-ad7a-16ac28388c6c,0s,0s
59253173-ae81-4b3f-a626-70906a0aa8ac,2021-05-23,c3d217c2-c664-4045-ad7a-16ac28388c6c,67h0m0s,3h0m0s
d1cce03b-164a-482e-a253-171d5e1e675b,2021-05-23,c3d217c2-c664-4045-ad7a-16ac28388c6c,18h0m0s,0s
89d7885d-08a6-4d13-b4a4-3958c58ad398,2021-11-09,39275eb3-32dd-4420-bca4-42097060f5ad,0s,3105h15m0s
c13f1659-95f6-45c2-8544-80c3bb387958,2021-11-09,39275eb3-32dd-4420-bca4-42097060f5ad,0s,3037h0m0s
c8056a39-0e9c-440f-a75e-2ebc73f2dc52,2021-11-09,39275eb3-32dd-4420-bca4-42097060f5ad,0s,1436h0m0s
9553ef59-6cea-47e5-956a-1a055b60643d,2021-11-10,af0febeb-6602-4174-b41e-1a5cf103228f,0s,0s
99e83816-383b-4dc8-9fcc-3f1c74f609be,2023-01-05,87251613-2346-4b9c-a70e-c47c9c5d2152,70h0m0s,24h30m0s
8664d65b-c7ab-4ce9-bdf8-a6bad26a85c7,2022-01-17,87251613-2346-4b9c-a70e-c47c9c5d2152,119h0m0s,85h45m0s
8d508dfe-b109-4363-8cce-214ce5d237f0,2022-01-26,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,29h45m0s
f0d23e55-8811-4e24-b0d0-69a1e303dc46,2022-02-07,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,26h15m0s
d5b7125a-35fa-4b9f-8d25-f7eddd02d418,2022-02-07,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,15h45m0s
a1304704-2158-42ae-af11-693362cdd437,2023-05-16,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,10h30m0s
9591928f-5e23-44a0-bedc-a2cbcbae610b,2022-09-12,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,0s
d3dba412-2707-4927-aa6a-07894875a050,2023-03-14,87251613-2346-4b9c-a70e-c47c9c5d2152,21h0m0s,8h45m0s
1af832d0-cdb3-4e53-a997-3d0aafa9f45e,2023-03-14,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,36h45m0s
c1b53879-2952-4979-bfda-98f22c0e1d97,2022-02-07,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,17h30m0s
bee9a1ed-6cbc-42a3-bef0-da9a88c78818,2023-05-20,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,15h45m0s
13828dc3-cdcc-4a96-89af-92b3be7f70b8,2022-03-24,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,24h30m0s
6befadb4-6e65-44d7-8fd0-0d489a0fdf27,2023-03-13,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,22h45m0s
4d3d7d3c-02a7-48ba-b4a7-814b544c93e6,2021-11-22,87251613-2346-4b9c-a70e-c47c9c5d2152,98h0m0s,8h45m0s
5d667ac0-b6f7-4ffe-a628-bf908ad14f51,2023-03-14,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,15h45m0s
249e91f7-cb91-4861-b575-c3a10fdb5ea5,2021-12-14,87251613-2346-4b9c-a70e-c47c9c5d2152,119h0m0s,98h0m0s
f5fd1efd-97b7-483c-ac7d-bc1476655020,2021-11-21,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,28h0m0s
ad8f0d8a-adc8-4fd0-b301-3ea49ebe25e9,2022-04-15,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,29h45m0s
61f9e049-ed8c-4382-a49c-8b9e6ea1a999,2024-01-08,87251613-2346-4b9c-a70e-c47c9c5d2152,0s,101h30m0s
473b3437-d1a5-4763-9e40-81e9514f00c3,2022-01-19,87251613-2346-4b9c-a70e-c47c9c5d2152,49h0m0s,35h0m0s
56e2a444-7e7e-417e-b7b5-0ea265e1360c,2021-12-01,87251613-2346-4b9c-a70e-c47c9c5d2152,329h0m0s,336h0m0s
a71d8683-55f1-42c6-8ccb-b137de916f34,2024-01-08,87251613-2346-4b9c-a70e-c47c9c5d2152,0s,124h15m0s
6bce78f2-c18f-4f8d-b9db-de8d5d9567d9,2024-01-08,87251613-2346-4b9c-a70e-c47c9c5d2152,70h0m0s,8h45m0s
7f5ad867-1396-41ba-8a10-374ad2b086b5,2021-11-22,87251613-2346-4b9c-a70e-c47c9c5d2152,14h0m0s,10h30m0s
8b0f4ac6-d8b0-4bd4-8181-f29d44b3e017,2022-01-19,87251613-2346-4b9c-a70e-c47c9c5d2152,98h0m0s,89h15m0s
f95c3f7a-d046-4f21-8e0d-1ea14f033ec1,2022-03-18,87251613-2346-4b9c-a70e-c47c9c5d2152,15h45m0s,3h30m0s
e5429a80-c5fc-4361-a967-17eefec92fb1,2021-11-22,87251613-2346-4b9c-a70e-c47c9c5d2152,0s,367h30m0s
c9479fff-9d8b-4aee-bfdf-dddeeb932d6c,2023-04-17,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,14h0m0s
af58a7a6-4bfa-4fed-908a-c0182f9134d1,2023-05-16,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,8h45m0s
315d0649-d9cb-46db-876b-1f165d768d86,2022-09-12,87251613-2346-4b9c-a70e-c47c9c5d2152,24h30m0s,14h0m0s
0862c516-a046-4f38-928f-437748d37831,2023-05-02,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,3h30m0s
15eda7d4-c932-41a5-b858-d08c5c0878a0,2022-07-07,87251613-2346-4b9c-a70e-c47c9c5d2152,87h30m0s,21h0m0s
d348dd8f-491f-4694-b87c-3749f1ea343a,2023-05-16,87251613-2346-4b9c-a70e-c47c9c5d2152,7h0m0s,1h45m0s
dec1ead9-43e9-4c30-b38a-9ff61371b773,2023-05-16,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,17h30m0s
53f68473-e099-45ca-8a30-db748037fc1d,2022-09-13,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,12h15m0s
f3f6bbbb-8f7f-40bd-96cf-c8da18e9694f,2023-07-10,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,10h30m0s
1a380464-2f25-4747-9399-d31f8ab2e609,2022-07-11,87251613-2346-4b9c-a70e-c47c9c5d2152,21h0m0s,12h15m0s
7747c683-0965-4140-b20a-a0f2baac3b2d,2022-01-19,87251613-2346-4b9c-a70e-c47c9c5d2152,105h0m0s,87h30m0s
bb02a492-9854-4cd9-b60a-2f69de8c2350,2023-05-05,87251613-2346-4b9c-a70e-c47c9c5d2152,28h0m0s,26h15m0s
39b58aad-215e-4268-bd8c-81aef5dd74cb,2023-10-19,87251613-2346-4b9c-a70e-c47c9c5d2152,0s,40h15m0s
5b1707dc-a6ed-4273-960f-78bc2b3cb477,2022-11-21,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,15h45m0s
3d47a62f-49dd-4117-8386-a8400f4c8c15,2024-01-08,87251613-2346-4b9c-a70e-c47c9c5d2152,98h0m0s,7h0m0s
562a55f1-97dc-4624-a124-8eeb67b0d187,2022-01-20,87251613-2346-4b9c-a70e-c47c9c5d2152,21h0m0s,19h15m0s
01163b69-6130-48d0-8cdf-f7193f1e6e15,2022-04-04,87251613-2346-4b9c-a70e-c47c9c5d2152,45h30m0s,33h15m0s
256d7779-af53-43d5-912d-6d56efd1d1f7,2023-06-27,87251613-2346-4b9c-a70e-c47c9c5d2152,7h0m0s,7h0m0s
dfa476a7-a6a4-4e0a-96ab-898f3b3917ed,2023-07-10,87251613-2346-4b9c-a70e-c47c9c5d2152,10h30m0s,5h15m0s
e547a9a7-14ca-40d3-80d3-a052628e6317,2023-02-10,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,14h0m0s
af9ee941-23cf-42fb-a84d-200c5734d6de,2023-10-19,87251613-2346-4b9c-a70e-c47c9c5d2152,0s,176h45m0s
2f8cefcf-a123-4867-b69d-2a38a66fafa5,2022-07-13,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,29h45m0s
fc4e1098-30f9-4315-8637-a52e4dde19dd,2022-09-20,87251613-2346-4b9c-a70e-c47c9c5d2152,42h0m0s,42h0m0s
5d58b56c-02cd-4511-9387-517c1fca510e,2023-03-27,87251613-2346-4b9c-a70e-c47c9c5d2152,35h0m0s,14h0m0s
